FECHA,DEPARTAMENTO ,MUNICIPIO,DIA ,HORA,BARRIO,ZONA,CLASE SITIO,ARMA EMPLEADA,MOVIL AGRESOR,MOVIL VICTIMA,EDAD,SEXO,ESTADO CIVIL,PAIS NACE,CLASE EMPLEADO,PROFESIONES,ESCOLARIDAD,CODIGO DANE,2011
01/01/2011 12:00:00 AM,SANTANDER,BUCARAMANGA (CT),Sábado,9:20,CENTRO,URBANA,"HOTELES, RESIDENCIAS, Y SIMILARES.",ARMA BLANCA,A PIE,A PIE,36,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,"68,001,000",1
01/01/2011 12:00:00 AM,SANTANDER,BUCARAMANGA (CT),Sábado,17:00,MIRADOR,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,22,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,"68,001,000",1
01/01/2011 12:00:00 AM,SANTANDER,GIRÓN,Sábado,0:41,JOSE ANTONIO GALAN,URBANA,TIENDA,ARMA DE FUEGO,A PIE,A PIE,32,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,"68,307,000",1
01/01/2011 12:00:00 AM,SANTANDER,GIRÓN,Sábado,17:00,PALMERAS,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,24,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,"68,307,000",1
01/01/2011 12:00:00 AM,SANTANDER,GIRÓN,Sábado,17:00,PALMERAS,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,28,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,"68,307,000",1
01/01/2011 12:00:00 AM,SANTANDER,LANDÁZURI,Sábado,1:01,VRDA  LA GUAYABITA,RURAL,FINCAS Y SIMILARES,ARMA BLANCA,A PIE,A PIE,27,MASCULINO,SOLTERO,COLOMBIA,AGRICULTOR,NO REPORTADO,PRIMARIA,"68,385,000",1
01/01/2011 12:00:00 AM,SANTANDER,MATANZA,Sábado,8:00,-,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,54,MASCULINO,CASADO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,"68,444,000",1
01/01/2011 12:00:00 AM,TOLIMA,IBAGUÉ (CT),Sábado,3:05,MATALLANA,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,18,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,"73,001,000",1
01/01/2011 12:00:00 AM,TOLIMA,MARIQUITA,Sábado,1:36,BUENAVISTA,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,35,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,"73,443,000",1
01/01/2011 12:00:00 AM,TOLIMA,MARIQUITA,Sábado,5:05,CENTRO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,26,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,"73,443,000",1
01/01/2011 12:00:00 AM,VALLE,BOLÍVAR,Sábado,18:00,CRGTO RICAURTE,RURAL,PARQUES,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,40,MASCULINO,CASADO,COLOMBIA,COMERCIANTE,NO REPORTADO,SECUNDARIA,"76,100,000",1
01/01/2011 12:00:00 AM,VALLE,BOLÍVAR,Sábado,18:00,CRGTO RICAURTE,RURAL,PARQUES,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,61,MASCULINO,CASADO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,"76,100,000",1
01/01/2011 12:00:00 AM,VALLE,CALI (CT),Sábado,2:10,VALLADO E15,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,23,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,"76,001,000",1
01/01/2011 12:00:00 AM,VALLE,CALI (CT),Sábado,4:00,MOJICA E15,URBANA,DENTRO DE LA VIVIENDA,ARMA DE FUEGO,A PIE,A PIE,43,FEMENINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,"76,001,000",1
01/01/2011 12:00:00 AM,VALLE,CALI (CT),Sábado,5:15,MANUELA BELTRAN E14,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,23,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,"76,001,000",1
01/01/2011 12:00:00 AM,VALLE,CALI (CT),Sábado,6:00,SAN NICOLAS E3,URBANA,VIAS PUBLICAS,CONTUNDENTES,A PIE,A PIE,42,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,"76,001,000",1
01/01/2011 12:00:00 AM,VALLE,CALI (CT),Sábado,6:35,INV. BRISAS DE COMUNEROS  E15,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,24,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,"76,001,000",1
01/01/2011 12:00:00 AM,VALLE,CALI (CT),Sábado,8:10,EL VERGEL E13,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,24,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,"76,001,000",1
01/01/2011 12:00:00 AM,VALLE,CALI (CT),Sábado,8:10,RODRIGO LARA BONILLA E13,URBANA,VIAS PUBLICAS,CONTUNDENTES,NO REPORTADO,NO REPORTADO,30,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,"76,001,000",1
01/01/2011 12:00:00 AM,VALLE,CALI (CT),Sábado,10:00,SANTA ANITA E17,URBANA,CASAS DE HABITACION,ARMA BLANCA,A PIE,A PIE,33,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,MEDICO,SUPERIOR,"76,001,000",1
01/01/2011 12:00:00 AM,VALLE,CALI (CT),Sábado,10:30,BRISAS DE MAYO E20,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,26,MASCULINO,CASADO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,"76,001,000",1
01/01/2011 12:00:00 AM,VALLE,CALI (CT),Sábado,11:30,INV. BRISAS DE COMUNEROS  E15,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,25,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,"76,001,000",1
01/01/2011 12:00:00 AM,VALLE,CALI (CT),Sábado,13:00,ALFONSO B. ARAGON E14,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,30,MASCULINO,UNION LIBRE,COLOMBIA,COMERCIANTE,NO REPORTADO,SECUNDARIA,"76,001,000",1
01/01/2011 12:00:00 AM,VALLE,CALI (CT),Sábado,13:30,EL POBLADO II E13,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,20,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,"76,001,000",1
01/01/2011 12:00:00 AM,VALLE,CALI (CT),Sábado,16:15,SUCRE E9,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,20,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,"76,001,000",1
01/01/2011 12:00:00 AM,VALLE,CALI (CT),Sábado,22:30,VALLADO E15,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,32,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,"76,001,000",1
01/01/2011 12:00:00 AM,VALLE,CARTAGO,Sábado,7:00,ROBER TULIO LORA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,28,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADA,SECUNDARIA,"76,147,000",1
01/01/2011 12:00:00 AM,VALLE,JAMUNDÍ,Sábado,19:40,CGTO VILLA COLOMBIA E24,RURAL,VIAS PUBLICAS,CONTUNDENTES,A PIE,A PIE,29,FEMENINO,UNION LIBRE,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,"76,364,000",1
01/01/2011 12:00:00 AM,VALLE,PALMIRA,Sábado,8:30,VEREDA LA BOLSA,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,32,MASCULINO,UNION LIBRE,COLOMBIA,COMERCIANTE,NO REPORTADO,PRIMARIA,"76,520,000",1
01/01/2011 12:00:00 AM,VALLE,PALMIRA,Sábado,8:30,VEREDA LA BOLSA,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,35,MASCULINO,UNION LIBRE,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,"76,520,000",1
01/01/2011 12:00:00 AM,VALLE,PALMIRA,Sábado,9:00,CORONADO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,29,MASCULINO,CASADO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADA,PRIMARIA,"76,520,000",1
01/01/2011 12:00:00 AM,VALLE,PALMIRA,Sábado,10:30,CAIMITOS,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,39,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADA,PRIMARIA,"76,520,000",1
01/01/2011 12:00:00 AM,VALLE,YOTOCO,Sábado,17:00,DIEGO RENGIFO SALAZAR,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,BICICLETA,35,MASCULINO,UNION LIBRE,COLOMBIA,AGRICULTOR,NO REPORTADO,SECUNDARIA,"76,890,000",1
01/01/2011 12:00:00 AM,VALLE,YUMBO,Sábado,20:50,BELLAVISTA E25,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,31,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,"76,892,000",1
01/01/2011 12:00:00 AM,VICHADA,CUMARIBO,Sábado,13:00,-,RURAL,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,51,MASCULINO,SEPARADO,COLOMBIA,AGRICULTOR,NO REPORTADO,PRIMARIA,"99,773,000",1
02/01/2011 12:00:00 AM,ANTIOQUIA,ANDES,Domingo,7:40,-,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,35,MASCULINO,SOLTERO,COLOMBIA,AGRICULTOR,NO REPORTADO,PRIMARIA,"5,034,000",1
02/01/2011 12:00:00 AM,ANTIOQUIA,EL BAGRE,Domingo,10:06,VILLA DEL SOCORRO,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,35,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,"5,250,000",1
02/01/2011 12:00:00 AM,ANTIOQUIA,MEDELLÍN (CT),Domingo,5:32,BELENCITO C-13,URBANA,VIAS PUBLICAS,NO REPORTADO,NO REPORTADO,NO REPORTADO,21,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,"5,001,000",1
02/01/2011 12:00:00 AM,ANTIOQUIA,MEDELLÍN (CT),Domingo,7:30,LAS COLES  S.A.P.,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,14,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,"5,001,000",1
02/01/2011 12:00:00 AM,ANTIOQUIA,MEDELLÍN (CT),Domingo,8:00,LA LADERA C-8,URBANA,FRENTE A RESIDENCIAS - VIA PUBLICA,ARMA DE FUEGO,A PIE,A PIE,19,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO EJERCITO,NO REPORTADO,SECUNDARIA,"5,001,000",1
02/01/2011 12:00:00 AM,ANTIOQUIA,MEDELLÍN (CT),Domingo,9:25,LA SIERRA C-8,URBANA,VIAS PUBLICAS,NO REPORTADO,NO REPORTADO,NO REPORTADO,28,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,"5,001,000",1
02/01/2011 12:00:00 AM,ANTIOQUIA,MEDELLÍN (CT),Domingo,17:30,ARANJUEZ  C-4,URBANA,FRENTE A RESIDENCIAS - VIA PUBLICA,ARMA DE FUEGO,A PIE,A PIE,36,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,"5,001,000",1
02/01/2011 12:00:00 AM,ANTIOQUIA,MEDELLÍN (CT),Domingo,18:30,GUAYABAL C-15,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,46,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,"5,001,000",1
02/01/2011 12:00:00 AM,ANTIOQUIA,MEDELLÍN (CT),Domingo,19:20,EL RINCON C-16,URBANA,FRENTE A RESIDENCIAS - VIA PUBLICA,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,29,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,"5,001,000",1
02/01/2011 12:00:00 AM,ANTIOQUIA,TURBO,Domingo,11:30,CENTRO,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,15,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,NO REPORTADO,"5,837,000",1
02/01/2011 12:00:00 AM,ATLÁNTICO,BARRANQUILLA (CT),Domingo,20:55,JUAN MINA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,48,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,"8,001,000",1
02/01/2011 12:00:00 AM,BOLÍVAR,CÓRDOBA,Domingo,18:50,-,URBANA,CASAS DE HABITACION,ARMA DE FUEGO,A PIE,A PIE,37,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,"13,212,000",1
02/01/2011 12:00:00 AM,BOYACÁ,CÓMBITA,Domingo,13:30,VDA. EL CARMEN,RURAL,CASAS DE HABITACION,ARMA BLANCA,A PIE,A PIE,72,MASCULINO,CASADO,COLOMBIA,AGRICULTOR,NO REPORTADO,ANALFABETA,"15,204,000",1
02/01/2011 12:00:00 AM,BOYACÁ,SUTATENZA,Domingo,22:00,PARQUE PRINCIPAL,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,27,MASCULINO,UNION LIBRE,COLOMBIA,COMERCIANTE,NO REPORTADO,PRIMARIA,"15,778,000",1
02/01/2011 12:00:00 AM,CALDAS,MANIZALES (CT),Domingo,19:10,EL PARAISO,URBANA,INTERIOR VEHICULO SERVICIO PUBLICO,ARMA DE FUEGO,A PIE,PASAJERO TAXI,26,FEMENINO,UNION LIBRE,COLOMBIA,ESTUDIANTE,NO REPORTADA,SECUNDARIA,"17,001,000",1
02/01/2011 12:00:00 AM,CAUCA,CORINTO,Domingo,5:30,VDA EL TABLON,RURAL,FINCAS Y SIMILARES,ARMA BLANCA,A PIE,A PIE,35,MASCULINO,UNION LIBRE,COLOMBIA,AGRICULTOR,NO REPORTADO,PRIMARIA,"19,212,000",1
02/01/2011 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Domingo,0:40,URB. LAS LOMAS E-18,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,52,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADA,SECUNDARIA,"11,001,000",1
02/01/2011 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Domingo,2:30,MARIA PAZ E-8,URBANA,VIAS PUBLICAS,CONTUNDENTES,A PIE,A PIE,25,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,"11,001,000",1
02/01/2011 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Domingo,18:58,CERROS NORTE E-1,RURAL,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,37,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,"11,001,000",1
02/01/2011 12:00:00 AM,CUNDINAMARCA,CACHIPAY,Domingo,1:00,VER.SAN ANTONIO,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,39,MASCULINO,SOLTERO,COLOMBIA,AGRICULTOR,NO REPORTADO,PRIMARIA,"25,123,000",1
02/01/2011 12:00:00 AM,CUNDINAMARCA,SOACHA,Domingo,1:35,LOS DUCALES,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,NO REPORTADO,NO REPORTADO,15,MASCULINO,SOLTERO,COLOMBIA,ESTUDIANTE,NO REPORTADO,PRIMARIA,"25,754,000",1
02/01/2011 12:00:00 AM,MAGDALENA,EL BANCO,Domingo,0:50,LAS PALMAS,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,29,FEMENINO,UNION LIBRE,COLOMBIA,AMA DE CASA,NO REPORTADO,SECUNDARIA,"47,245,000",1
02/01/2011 12:00:00 AM,MAGDALENA,EL BANCO,Domingo,0:50,LAS PALMAS,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,32,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,"47,245,000",1
02/01/2011 12:00:00 AM,META,VILLAVICENCIO (CT),Domingo,22:45,MORICHAL,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,29,FEMENINO,UNION LIBRE,COLOMBIA,COMERCIANTE,NO REPORTADO,SECUNDARIA,"50,001,000",1
02/01/2011 12:00:00 AM,NARIÑO,BUESACO,Domingo,1:00,VEREDA EL VADO,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,28,MASCULINO,UNION LIBRE,COLOMBIA,AGRICULTOR,NO REPORTADO,PRIMARIA,"52,110,000",1
02/01/2011 12:00:00 AM,RISARALDA,SANTUARIO,Domingo,19:12,CENTRO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,32,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,"66,687,000",1
02/01/2011 12:00:00 AM,VALLE,CALI (CT),Domingo,1:01,EL CORTIJO E20,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,25,FEMENINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,"76,001,000",1
02/01/2011 12:00:00 AM,VALLE,CALI (CT),Domingo,1:30,EL POBLADO I E13,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,25,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,TECNICO,"76,001,000",1
02/01/2011 12:00:00 AM,VALLE,CALI (CT),Domingo,4:00,POPULAR E4,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,38,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,"76,001,000",1
02/01/2011 12:00:00 AM,VALLE,CALI (CT),Domingo,4:30,MARIANO RAMOS E16,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,25,MASCULINO,SOLTERO,COLOMBIA,COMERCIANTE,NO REPORTADO,PRIMARIA,"76,001,000",1
02/01/2011 12:00:00 AM,VALLE,CALI (CT),Domingo,9:48,UNION DE VIVIENDA POPULAR E16,URBANA,VIAS PUBLICAS,CONTUNDENTES,A PIE,A PIE,19,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,"76,001,000",1
02/01/2011 12:00:00 AM,VALLE,CALI (CT),Domingo,14:15,LOS COMUNEROS I E15,URBANA,VIAS PUBLICAS,NO REPORTADO,A PIE,A PIE,18,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,"76,001,000",1
02/01/2011 12:00:00 AM,VALLE,CALI (CT),Domingo,16:30,PIZAMOS I E21,URBANA,VIAS PUBLICAS,NO REPORTADO,NO REPORTADO,NO REPORTADO,30,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,"76,001,000",1
02/01/2011 12:00:00 AM,VALLE,CALI (CT),Domingo,19:23,EL INGENIO E17,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,VEHICULO,29,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SUPERIOR,"76,001,000",1
02/01/2011 12:00:00 AM,VALLE,CALI (CT),Domingo,20:00,CHARCO AZUL E13,URBANA,VIAS PUBLICAS,NO REPORTADO,NO REPORTADO,NO REPORTADO,17,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,"76,001,000",1
02/01/2011 12:00:00 AM,VALLE,CALI (CT),Domingo,20:20,LA INDEPENDENCIA E11,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,17,MASCULINO,SOLTERO,COLOMBIA,ESTUDIANTE,NO REPORTADO,SECUNDARIA,"76,001,000",1
02/01/2011 12:00:00 AM,VALLE,CALI (CT),Domingo,20:40,ANTONIO NARIÑO E16,URBANA,VIAS PUBLICAS,NO REPORTADO,NO REPORTADO,NO REPORTADO,30,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,"76,001,000",1
02/01/2011 12:00:00 AM,VALLE,JAMUNDÍ,Domingo,0:10,BELALCAZAR I E24,URBANA,VIAS PUBLICAS,NO REPORTADO,NO REPORTADO,NO REPORTADO,38,MASCULINO,CASADO,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,"76,364,000",1
02/01/2011 12:00:00 AM,VALLE,PALMIRA,Domingo,23:30,BARRIO NUEVO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,24,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,"76,520,000",1
02/01/2011 12:00:00 AM,VALLE,PALMIRA,Domingo,23:50,LUIS CARLOS GALAN,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,27,MASCULINO,SOLTERO,NO REPORTADO,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,"76,520,000",1
02/01/2011 12:00:00 AM,VALLE,YUMBO,Domingo,19:00,LLERAS E25,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,28,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,"76,892,000",1
03/01/2011 12:00:00 AM,ANTIOQUIA,MEDELLÍN (CT),Lunes,21:00,CASTILLA C-5,URBANA,CASAS DE HABITACION,ARMA DE FUEGO,A PIE,A PIE,25,MASCULINO,UNION LIBRE,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,"5,001,000",1
03/01/2011 12:00:00 AM,ANTIOQUIA,NECHÍ,Lunes,4:00,-,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,33,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,"5,495,000",1
03/01/2011 12:00:00 AM,ANTIOQUIA,SAN ROQUE,Lunes,16:00,EL PIRAMO,RURAL,LAGUNAS,ARMA DE FUEGO,NO REPORTADO,NO REPORTADO,14,FEMENINO,SOLTERO,COLOMBIA,ESTUDIANTE,NO REPORTADO,SECUNDARIA,"5,670,000",1
03/01/2011 12:00:00 AM,BOYACÁ,CHINAVITA,Lunes,20:30,VDA. MONTEJO,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,26,MASCULINO,SOLTERO,COLOMBIA,AGRICULTOR,NO REPORTADO,PRIMARIA,"15,172,000",1
03/01/2011 12:00:00 AM,CAUCA,MERCADERES,Lunes,21:40,EL PROGRESO,URBANA,"BARES, CANTINAS Y SIMILARES",ARMA DE FUEGO,A PIE,A PIE,19,MASCULINO,SOLTERO,COLOMBIA,GANADERO,NO REPORTADO,SECUNDARIA,"19,450,000",1
03/01/2011 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Lunes,21:45,GUACAMAYAS I-II E-4,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,14,MASCULINO,SOLTERO,COLOMBIA,ESTUDIANTE,NO REPORTADO,SECUNDARIA,"11,001,000",1
03/01/2011 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Lunes,22:37,VOTO NACIONAL E-14,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,27,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,"11,001,000",1
03/01/2011 12:00:00 AM,CUNDINAMARCA,SOACHA,Lunes,23:00,SAN NICOLAS,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,7,MASCULINO,SOLTERO,COLOMBIA,ESTUDIANTE,NO REPORTADO,PRIMARIA,"25,754,000",1
03/01/2011 12:00:00 AM,CUNDINAMARCA,TENJO,Lunes,18:15,-,URBANA,TRAMO DE VIA,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,22,FEMENINO,SEPARADO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,"25,799,000",1
03/01/2011 12:00:00 AM,GUAJIRA,MAICAO,Lunes,20:30,-,RURAL,CARRETERA,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,27,MASCULINO,CASADO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,"44,430,000",1
03/01/2011 12:00:00 AM,META,ACACÍAS,Lunes,9:45,COLONIA PENAL DE ORIENTE,RURAL,CARCELES,ARMA BLANCA,A PIE,A PIE,27,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,NO REPORTADO,"50,006,000",1
03/01/2011 12:00:00 AM,NARIÑO,IPIALES,Lunes,15:00,VEREDA PUENTE NEGRITO,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,45,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,"52,356,000",1
03/01/2011 12:00:00 AM,NARIÑO,SAMANIEGO,Lunes,11:20,VEREDA LA CAPILLA,RURAL,CASAS DE HABITACION,ARMA DE FUEGO,A PIE,A PIE,20,FEMENINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,NO REPORTADO,"52,678,000",1
